scenario,generation,objective_mean,objective_lower_95,objective_upper_95
70th percentile,262,-0.7449015907764963,-0.7794577538450803,-0.7325909427126645
70th percentile,263,-0.7449016884972972,-0.7794577538450803,-0.7325917000488708
70th percentile,264,-0.7449016884972972,-0.7794577538450803,-0.7325917000488708
70th percentile,265,-0.7449016884972972,-0.7794577538450803,-0.7325917000488708
70th percentile,266,-0.7449016884972972,-0.7794577538450803,-0.7325917000488708
70th percentile,267,-0.7449016884972972,-0.7794577538450803,-0.7325917000488708
70th percentile,268,-0.7449016884972972,-0.7794577538450803,-0.7325917000488708
70th percentile,269,-0.7449016884972972,-0.7794577538450803,-0.7325917000488708
70th percentile,270,-0.7449016884972972,-0.7794577538450803,-0.7325917000488708
70th percentile,271,-0.7449016884972972,-0.7794577538450803,-0.7325917000488708
70th percentile,272,-0.7449016884972972,-0.7794577538450803,-0.7325917000488708
70th percentile,273,-0.7449018472439675,-0.7794577538450803,-0.7325929303355657
70th percentile,274,-0.7449018472439675,-0.7794577538450803,-0.7325929303355657
70th percentile,275,-0.7449018472439675,-0.7794577538450803,-0.7325929303355657
70th percentile,276,-0.7449018472439675,-0.7794577538450803,-0.7325929303355657
70th percentile,277,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,278,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,279,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,280,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,281,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,282,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,283,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,284,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,285,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,286,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,287,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,288,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,289,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,290,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,291,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,292,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,293,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,294,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,295,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,296,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,297,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,298,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,299,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,300,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,301,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,302,-0.7452448929160356,-0.7794577538450803,-0.7326661284729743
70th percentile,303,-0.7453261713439184,-0.7794577538450803,-0.7326661284729743
70th percentile,304,-0.7455880579294674,-0.7794577538450803,-0.7326661284729743
70th percentile,305,-0.7455880579294674,-0.7794577538450803,-0.7326661284729743
70th percentile,306,-0.7455880579294674,-0.7794577538450803,-0.7326661284729743
70th percentile,307,-0.7455880579294674,-0.7794577538450803,-0.7326661284729743
70th percentile,308,-0.7455880579294674,-0.7794577538450803,-0.7326661284729743
70th percentile,309,-0.7455880579294674,-0.7794577538450803,-0.7326661284729743
70th percentile,310,-0.7455880579294674,-0.7794577538450803,-0.7326661284729743
70th percentile,311,-0.7455880579294674,-0.7794577538450803,-0.7326661284729743
70th percentile,312,-0.7455880579294674,-0.7794577538450803,-0.7326661284729743
70th percentile,313,-0.7455880579294674,-0.7794577538450803,-0.7326661284729743
70th percentile,314,-0.7459064524320536,-0.7794577538450803,-0.7333035503009617
70th percentile,315,-0.745920933241695,-0.7794577538450803,-0.733336132122655
70th percentile,316,-0.745920933241695,-0.7794577538450803,-0.733336132122655
70th percentile,317,-0.74593366700839,-0.7794577538450803,-0.733364783097719
70th percentile,318,-0.74593366700839,-0.7794577538450803,-0.733364783097719
70th percentile,319,-0.74593366700839,-0.7794577538450803,-0.733364783097719
70th percentile,320,-0.74593366700839,-0.7794577538450803,-0.733364783097719
70th percentile,321,-0.74593366700839,-0.7794577538450803,-0.733364783097719
70th percentile,322,-0.7465573995291043,-0.7794577538450803,-0.7381987101332544
70th percentile,323,-0.7465573995291043,-0.7794577538450803,-0.7381987101332544
70th percentile,324,-0.7465573995291043,-0.7794577538450803,-0.7381987101332544
70th percentile,325,-0.7465573995291043,-0.7794577538450803,-0.7381987101332544
70th percentile,326,-0.7465573995291043,-0.7794577538450803,-0.7381987101332544
70th percentile,327,-0.7465573995291043,-0.7794577538450803,-0.7381987101332544
70th percentile,328,-0.7465573995291043,-0.7794577538450803,-0.7381987101332544
70th percentile,329,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,330,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,331,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,332,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,333,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,334,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,335,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,336,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,337,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,338,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,339,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,340,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,341,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,342,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,343,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,344,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,345,-0.7465661437292367,-0.7794577538450803,-0.7381987101332544
70th percentile,346,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,347,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,348,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,349,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,350,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,351,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,352,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,353,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,354,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,355,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,356,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,357,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,358,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,359,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,360,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,361,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,362,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,363,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,364,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,365,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,366,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,367,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,368,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,369,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,370,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,371,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,372,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,373,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,374,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,375,-0.7465982811275271,-0.7794577538450803,-0.7383949110528575
70th percentile,376,-0.7467019633266465,-0.7794577538450803,-0.7383949110528575
70th percentile,377,-0.7467019633266465,-0.7794577538450803,-0.7383949110528575
70th percentile,378,-0.7467019633266465,-0.7794577538450803,-0.7383949110528575
70th percentile,379,-0.7467019633266465,-0.7794577538450803,-0.7383949110528575
70th percentile,380,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,381,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,382,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,383,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,384,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,385,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,386,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,387,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,388,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,389,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,390,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,391,-0.7470105744742309,-0.7794577538450803,-0.7402070248201028
70th percentile,392,-0.747020561622376,-0.7794577538450803,-0.7402844252182266
70th percentile,393,-0.747020561622376,-0.7794577538450803,-0.7402844252182266
70th percentile,394,-0.747020561622376,-0.7794577538450803,-0.7402844252182266
70th percentile,395,-0.747020561622376,-0.7794577538450803,-0.7402844252182266
70th percentile,396,-0.747020561622376,-0.7794577538450803,-0.7402844252182266
70th percentile,397,-0.747020561622376,-0.7794577538450803,-0.7402844252182266
70th percentile,398,-0.747020561622376,-0.7794577538450803,-0.7402844252182266
70th percentile,399,-0.747020561622376,-0.7794577538450803,-0.7402844252182266
70th percentile,400,-0.7470263793350587,-0.7794577538450803,-0.7403295124915173
70th percentile,401,-0.7470263793350587,-0.7794577538450803,-0.7403295124915173
70th percentile,402,-0.7470263793350587,-0.7794577538450803,-0.7403295124915173
70th percentile,403,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,404,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,405,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,406,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,407,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,408,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,409,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,410,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,411,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,412,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,413,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,414,-0.7470264884784834,-0.7794577538450803,-0.7403303583530595
70th percentile,415,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,416,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,417,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,418,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,419,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,420,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,421,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,422,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,423,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,424,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,425,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,426,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,427,-0.7470270975706377,-0.7794577538450803,-0.740335078817255
70th percentile,428,-0.7470322200093757,-0.7794577538450803,-0.740335078817255
70th percentile,429,-0.7470322200093757,-0.7794577538450803,-0.740335078817255
70th percentile,430,-0.7470322200093757,-0.7794577538450803,-0.740335078817255
70th percentile,431,-0.7470322388076003,-0.7794577538450803,-0.7403352245034954
70th percentile,432,-0.7470322388076003,-0.7794577538450803,-0.7403352245034954
70th percentile,433,-0.7470322388076003,-0.7794577538450803,-0.7403352245034954
70th percentile,434,-0.7470322388076003,-0.7794577538450803,-0.7403352245034954
70th percentile,435,-0.7470322388076003,-0.7794577538450803,-0.7403352245034954
70th percentile,436,-0.7470322388076003,-0.7794577538450803,-0.7403352245034954
70th percentile,437,-0.7470322388076003,-0.7794577538450803,-0.7403352245034954
70th percentile,438,-0.7470322388076003,-0.7794577538450803,-0.7403352245034954
70th percentile,439,-0.7470322388076003,-0.7794577538450803,-0.7403352245034954
70th percentile,440,-0.7470322388076003,-0.7794577538450803,-0.7403352245034954
70th percentile,441,-0.7470361297254654,-0.7794577538450803,-0.7403352245034954
70th percentile,442,-0.7470361297254654,-0.7794577538450803,-0.7403352245034954
70th percentile,443,-0.7470361297254654,-0.7794577538450803,-0.7403352245034954
70th percentile,444,-0.7470361297254654,-0.7794577538450803,-0.7403352245034954
70th percentile,445,-0.7470361297254654,-0.7794577538450803,-0.7403352245034954
70th percentile,446,-0.7470361297254654,-0.7794577538450803,-0.7403352245034954
70th percentile,447,-0.7470361297254654,-0.7794577538450803,-0.7403352245034954
70th percentile,448,-0.7471208431786878,-0.7794577538450803,-0.7403352245034954
70th percentile,449,-0.7471208431786878,-0.7794577538450803,-0.7403352245034954
70th percentile,450,-0.7471208431786878,-0.7794577538450803,-0.7403352245034954
70th percentile,451,-0.7471208431786878,-0.7794577538450803,-0.7403352245034954
70th percentile,452,-0.7471208431786878,-0.7794577538450803,-0.7403352245034954
70th percentile,453,-0.7471208431786878,-0.7794577538450803,-0.7403352245034954
70th percentile,454,-0.7471208431786878,-0.7794577538450803,-0.7403352245034954
70th percentile,455,-0.7471214368848507,-0.7794577538450803,-0.7403352245034954
70th percentile,456,-0.7471214368848507,-0.7794577538450803,-0.7403352245034954
70th percentile,457,-0.7481038061574996,-0.7794577538450803,-0.7403352245034954
70th percentile,458,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,459,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,460,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,461,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,462,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,463,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,464,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,465,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,466,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,467,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,468,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,469,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,470,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,471,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,472,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,473,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,474,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,475,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,476,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,477,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,478,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,479,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,480,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,481,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,482,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,483,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,484,-0.7481038816131055,-0.7794577538450803,-0.7403358092844413
70th percentile,485,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,486,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,487,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,488,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,489,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,490,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,491,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,492,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,493,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,494,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,495,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,496,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,497,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,498,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,499,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
70th percentile,500,-0.7481079738788131,-0.7794577538450803,-0.7403358092844413
80th percentile,1,-0.5014757774828158,-0.6257167640171107,-0.3758251870472581
80th percentile,2,-0.5413478523305699,-0.6257167640171107,-0.41371196454806247
80th percentile,3,-0.5763225267275265,-0.6265673363465252,-0.503753539269554
80th percentile,4,-0.6096293865138415,-0.6473375623633792,-0.5345841783073066
80th percentile,5,-0.6351415827652344,-0.6559113405479998,-0.5993746265505169
80th percentile,6,-0.6482021438174999,-0.6586899086272358,-0.6281678600571623
80th percentile,7,-0.6518528172468183,-0.6785190269741745,-0.628923855922071
80th percentile,8,-0.6547868564457382,-0.6807980331608835,-0.6323373619680365
80th percentile,9,-0.6635957681241758,-0.6839064729266906,-0.64716933622754
80th percentile,10,-0.6721081027301268,-0.6900154300361582,-0.6550031411160322
80th percentile,11,-0.6768613589997565,-0.6900154300361582,-0.6583952901240405
80th percentile,12,-0.6799938410320789,-0.6900154300361582,-0.6623868449001202
80th percentile,13,-0.6819548982058354,-0.6900154300361582,-0.6741005370288172
80th percentile,14,-0.6826402273178744,-0.6936601252307919,-0.6741005370288172
80th percentile,15,-0.6851942281364025,-0.6941117941933244,-0.6748352957928445
80th percentile,16,-0.6852247423442867,-0.6941117941933244,-0.6748352957928445
80th percentile,17,-0.6856335638183151,-0.6941117941933244,-0.6748352957928445
80th percentile,18,-0.6861496819816347,-0.6941117941933244,-0.6772739798689451
80th percentile,19,-0.6861496819816347,-0.6941117941933244,-0.6772739798689451
80th percentile,20,-0.6862409712265818,-0.6941117941933244,-0.6774577940269481
80th percentile,21,-0.6868627273178772,-0.6982364923897354,-0.6774577940269481
80th percentile,22,-0.686903351557856,-0.6983095862575559,-0.6774577940269481
80th percentile,23,-0.6869430456725217,-0.6983095862575559,-0.6775471057849463
80th percentile,24,-0.6887872059425002,-0.7071328320929894,-0.6775471057849463
80th percentile,25,-0.6891856153037395,-0.7099578320201884,-0.6775471057849463
80th percentile,26,-0.689378988026718,-0.7108976334901292,-0.6775471057849463
80th percentile,27,-0.6897472548448371,-0.7108976334901292,-0.6793351686630527
80th percentile,28,-0.6911333953218477,-0.7150780400790321,-0.6793592981068088
80th percentile,29,-0.6911561030223445,-0.7150780400790321,-0.6793592981068088
80th percentile,30,-0.6914123257132823,-0.7150780400790321,-0.6793592981068088
80th percentile,31,-0.6914289148555257,-0.7151088992116381,-0.6793592981068088
80th percentile,32,-0.6914296033638376,-0.7151088992116381,-0.6793592981068088
80th percentile,33,-0.6914305400000651,-0.7151088992116381,-0.6793592981068088
80th percentile,34,-0.6932940203742962,-0.7163749199687034,-0.6810264997578164
80th percentile,35,-0.6933445069922318,-0.7163749199687034,-0.6810264997578164
80th percentile,36,-0.6943306316394503,-0.7173279327470572,-0.6810484424048749
80th percentile,37,-0.694330702653471,-0.7173279327470572,-0.6810484424048749
80th percentile,38,-0.694464783610887,-0.7176296149012436,-0.6810484424048749
80th percentile,39,-0.6952416046726768,-0.7177365387950922,-0.6810484424048749
80th percentile,40,-0.6953163703171683,-0.7177365387950922,-0.6813704322856095
80th percentile,41,-0.6956096235682323,-0.7178730672750508,-0.6813704322856095
80th percentile,42,-0.6957414534892485,-0.7180207850223631,-0.6813704322856095
80th percentile,43,-0.6959803667915122,-0.7180207850223631,-0.6832220103781542
80th percentile,44,-0.6959803667915122,-0.7180207850223631,-0.6832220103781542
80th percentile,45,-0.697044337191209,-0.7180207850223631,-0.683506235755773
80th percentile,46,-0.69855674287043,-0.7199499620942983,-0.6835190225804642
80th percentile,47,-0.6986179254645197,-0.7199499620942983,-0.6835989210322458
80th percentile,48,-0.699163192733605,-0.7199499620942983,-0.6877936239968165
80th percentile,49,-0.7000640620139764,-0.7199499620942983,-0.6877936239968165
80th percentile,50,-0.7006365980401023,-0.7199499620942983,-0.6894848508714506
80th percentile,51,-0.7025921925564375,-0.7199499620942983,-0.689521700338797
80th percentile,52,-0.7025921925564375,-0.7199499620942983,-0.689521700338797
80th percentile,53,-0.7040506399749505,-0.7254146907599741,-0.689521700338797
80th percentile,54,-0.7046885770745364,-0.7283760940116754,-0.689521700338797
80th percentile,55,-0.704689201925229,-0.7283760940116754,-0.6895231062528556
80th percentile,56,-0.7061699084815791,-0.7283760940116754,-0.6895231062528556
80th percentile,57,-0.7061699084815791,-0.7283760940116754,-0.6895231062528556
80th percentile,58,-0.7061699084815791,-0.7283760940116754,-0.6895231062528556
80th percentile,59,-0.7061699084815791,-0.7283760940116754,-0.6895231062528556
80th percentile,60,-0.7061699084815791,-0.7283760940116754,-0.6895231062528556
80th percentile,61,-0.7065447838396747,-0.7283760940116754,-0.6895231062528556
80th percentile,62,-0.7065447838396747,-0.7283760940116754,-0.6895231062528556
80th percentile,63,-0.7074176810237536,-0.7283760940116754,-0.6895231062528556
80th percentile,64,-0.7074373574240622,-0.7283760940116754,-0.6895240155169482
80th percentile,65,-0.7081137973230178,-0.7283760940116754,-0.6912780431766028
80th percentile,66,-0.7081213621862676,-0.7283760940116754,-0.6912817747878963
80th percentile,67,-0.7089319624786785,-0.7293399506361389,-0.6914292670589118
80th percentile,68,-0.7094181756507589,-0.7318240537619274,-0.6914292670589118
80th percentile,69,-0.7107418462297872,-0.736706862464028,-0.6914292670589118
80th percentile,70,-0.7107424150263606,-0.736706862464028,-0.6914292670589118
80th percentile,71,-0.7107893223828947,-0.7367527591066563,-0.6914292670589118
80th percentile,72,-0.7107968040025209,-0.7367695927508152,-0.6914292670589118
80th percentile,73,-0.7107992339737214,-0.7367750601860162,-0.6914292670589118
80th percentile,74,-0.7108010698418628,-0.7367750601860162,-0.6914292670589118
80th percentile,75,-0.7108010698418628,-0.7367750601860162,-0.6914292670589118
80th percentile,76,-0.7108659735777971,-0.7367750601860162,-0.6914292670589118
80th percentile,77,-0.7113565096290784,-0.7367750601860162,-0.6914292670589118
80th percentile,78,-0.7121609283775687,-0.7367750601860162,-0.6914292670589118
80th percentile,79,-0.7121614587214258,-0.7367750601860162,-0.6914304603325903
80th percentile,80,-0.712449967824079,-0.7367750601860162,-0.6914820502878521
80th percentile,81,-0.712525637256542,-0.7367750601860162,-0.691939539253794
80th percentile,82,-0.7133129994772222,-0.7367750601860162,-0.691939539253794
80th percentile,83,-0.7136781578415683,-0.7367750601860162,-0.6939287030984373
80th percentile,84,-0.7152349926085371,-0.7367750601860162,-0.6939287030984373
80th percentile,85,-0.7152355979304315,-0.7367750601860162,-0.6939287030984373
80th percentile,86,-0.7152740730993451,-0.7368182880719609,-0.6939287030984373
80th percentile,87,-0.7152740730993451,-0.7368182880719609,-0.6939287030984373
80th percentile,88,-0.7152740730993451,-0.7368182880719609,-0.6939287030984373
80th percentile,89,-0.7153072226627817,-0.7368182880719609,-0.6940018731173049
80th percentile,90,-0.7153297983957007,-0.7368182880719609,-0.6941003712485493
80th percentile,91,-0.7153863242411294,-0.7368182880719609,-0.6941620248430339
80th percentile,92,-0.7153863242411294,-0.7368182880719609,-0.6941620248430339
80th percentile,93,-0.7157855280060205,-0.7368182880719609,-0.6941620248430339
80th percentile,94,-0.7157855793527628,-0.7368182880719609,-0.6941620248430339
80th percentile,95,-0.7165252526102225,-0.7368182880719609,-0.6966959829281184
80th percentile,96,-0.7171056284881909,-0.7381194953833752,-0.6966959829281184
80th percentile,97,-0.7171535911823427,-0.7381194953833752,-0.6966959829281184
80th percentile,98,-0.7172144366077776,-0.7381194953833752,-0.6966959829281184
80th percentile,99,-0.7172144366077776,-0.7381194953833752,-0.6966959829281184
80th percentile,100,-0.7172307072154157,-0.7381194953833752,-0.6966959829281184
80th percentile,101,-0.7172307072154157,-0.7381194953833752,-0.6966959829281184
80th percentile,102,-0.7175772153186004,-0.7381194953833752,-0.6966959829281184
80th percentile,103,-0.7175800428664975,-0.7381194953833752,-0.6967178964243209
80th percentile,104,-0.7176189515336195,-0.7381194953833752,-0.6967178964243209
80th percentile,105,-0.7176373585059242,-0.7381194953833752,-0.6968605504596819
80th percentile,106,-0.7176403519976919,-0.7381194953833752,-0.6968605504596819
80th percentile,107,-0.7176403519976919,-0.7381194953833752,-0.6968605504596819
80th percentile,108,-0.7176403519976919,-0.7381194953833752,-0.6968605504596819
80th percentile,109,-0.7176405952042376,-0.7381194953833752,-0.6968605504596819
80th percentile,110,-0.7176405952042376,-0.7381194953833752,-0.6968605504596819
80th percentile,111,-0.7176405952042376,-0.7381194953833752,-0.6968605504596819
80th percentile,112,-0.7176405952042376,-0.7381194953833752,-0.6968605504596819
80th percentile,113,-0.7190553272725416,-0.7382443876479198,-0.6968605504596819
80th percentile,114,-0.7190553272725416,-0.7382443876479198,-0.6968605504596819
80th percentile,115,-0.7190656937094025,-0.7382443876479198,-0.6969408903453543
80th percentile,116,-0.7190991837341281,-0.7382443876479198,-0.6969408903453543
80th percentile,117,-0.7206088392000258,-0.7382443876479198,-0.6973854901394663
80th percentile,118,-0.7206088392000258,-0.7382443876479198,-0.6973854901394663
80th percentile,119,-0.7217637393229464,-0.7382443876479198,-0.6995747255876502
80th percentile,120,-0.7236080309303651,-0.7382443876479198,-0.7131873500263375
80th percentile,121,-0.7236080309303651,-0.7382443876479198,-0.7131873500263375
80th percentile,122,-0.724044857259058,-0.7382443876479198,-0.7131873500263375
80th percentile,123,-0.724044857259058,-0.7382443876479198,-0.7131873500263375
80th percentile,124,-0.7240504350507928,-0.7382569376793231,-0.7131873500263375
80th percentile,125,-0.7240538645324768,-0.7382569376793231,-0.7131873500263375
80th percentile,126,-0.7240538645324768,-0.7382569376793231,-0.7131873500263375
80th percentile,127,-0.7240538645324768,-0.7382569376793231,-0.7131873500263375
80th percentile,128,-0.7240538645324768,-0.7382569376793231,-0.7131873500263375
80th percentile,129,-0.7240538645324768,-0.7382569376793231,-0.7131873500263375
80th percentile,130,-0.7240538645324768,-0.7382569376793231,-0.7131873500263375
