scenario,generation,objective_mean,objective_lower_95,objective_upper_95
Fixed 50 mg/L,435,-0.6015141117180416,-0.6111621439616693,-0.5639055225146619
Fixed 50 mg/L,436,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,437,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,438,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,439,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,440,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,441,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,442,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,443,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,444,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,445,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,446,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,447,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,448,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,449,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,450,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,451,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,452,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,453,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,454,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,455,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,456,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,457,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,458,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,459,-0.6018589235488077,-0.6111621439616693,-0.5665778142030987
Fixed 50 mg/L,460,-0.6018893362771186,-0.6111621439616693,-0.5668135128475081
Fixed 50 mg/L,461,-0.6018893362771186,-0.6111621439616693,-0.5668135128475081
Fixed 50 mg/L,462,-0.6018893362771186,-0.6111621439616693,-0.5668135128475081
Fixed 50 mg/L,463,-0.6018893362771186,-0.6111621439616693,-0.5668135128475081
Fixed 50 mg/L,464,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,465,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,466,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,467,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,468,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,469,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,470,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,471,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,472,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,473,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,474,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,475,-0.6020106673644854,-0.6111621439616693,-0.5670865077940832
Fixed 50 mg/L,476,-0.6020117536302895,-0.6111621439616693,-0.5670889518921426
Fixed 50 mg/L,477,-0.6020117536302895,-0.6111621439616693,-0.5670889518921426
Fixed 50 mg/L,478,-0.6020117536302895,-0.6111621439616693,-0.5670889518921426
Fixed 50 mg/L,479,-0.6020242109604347,-0.6111621439616693,-0.5670889518921426
Fixed 50 mg/L,480,-0.6020242109604347,-0.6111621439616693,-0.5670889518921426
Fixed 50 mg/L,481,-0.6021753828913783,-0.6111621439616693,-0.5682605343569552
Fixed 50 mg/L,482,-0.6021753828913783,-0.6111621439616693,-0.5682605343569552
Fixed 50 mg/L,483,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,484,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,485,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,486,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,487,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,488,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,489,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,490,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,491,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,492,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,493,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,494,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,495,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,496,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,497,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,498,-0.6021755521479154,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,499,-0.6021797253219455,-0.6111621439616693,-0.5682609151841639
Fixed 50 mg/L,500,-0.6021797253219455,-0.6111621439616693,-0.5682609151841639
Fixed 100 mg/L,1,-0.7048614882221044,-0.7128674555717853,-0.6574357818065726
Fixed 100 mg/L,2,-0.7048614882221044,-0.7128674555717853,-0.6574357818065726
Fixed 100 mg/L,3,-0.7048614882221044,-0.7128674555717853,-0.6574357818065726
Fixed 100 mg/L,4,-0.7048614882221044,-0.7128674555717853,-0.6574357818065726
Fixed 100 mg/L,5,-0.7054461246760869,-0.7142001500786633,-0.658367601070796
Fixed 100 mg/L,6,-0.7055777230290625,-0.7142001500786633,-0.6593874883063556
Fixed 100 mg/L,7,-0.708760843739582,-0.7142001500786633,-0.6840566738128817
Fixed 100 mg/L,8,-0.708874274648062,-0.7142001500786633,-0.6843118933569617
Fixed 100 mg/L,9,-0.7113879519236113,-0.7145655653226878,-0.7025342397352741
Fixed 100 mg/L,10,-0.7113879519236113,-0.7145655653226878,-0.7025342397352741
Fixed 100 mg/L,11,-0.7115561150309683,-0.7145785170702167,-0.7025342397352741
Fixed 100 mg/L,12,-0.7115561150309683,-0.7145785170702167,-0.7025342397352741
Fixed 100 mg/L,13,-0.7115971176059152,-0.7145870613871118,-0.7025342397352741
Fixed 100 mg/L,14,-0.7115971176059152,-0.7145870613871118,-0.7025342397352741
Fixed 100 mg/L,15,-0.7116582048596591,-0.7145870613871118,-0.7025342397352741
Fixed 100 mg/L,16,-0.7116601372580303,-0.7145870613871118,-0.7025492158226507
Fixed 100 mg/L,17,-0.7116601372580303,-0.7145870613871118,-0.7025492158226507
Fixed 100 mg/L,18,-0.7116736658509412,-0.7145870613871118,-0.7026540624177099
Fixed 100 mg/L,19,-0.7116978576636693,-0.7145870613871118,-0.7026540624177099
Fixed 100 mg/L,20,-0.7127696430841587,-0.7145870613871118,-0.7077437510239378
Fixed 100 mg/L,21,-0.7130699009705952,-0.7145870613871118,-0.7100707496438202
Fixed 100 mg/L,22,-0.7133497006438695,-0.7145870613871118,-0.7107960036524947
Fixed 100 mg/L,23,-0.7133686105118227,-0.7145870613871118,-0.7107960036524947
Fixed 100 mg/L,24,-0.7134045206315429,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,25,-0.7134089917030041,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,26,-0.7135429115312666,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,27,-0.7135429115312666,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,28,-0.7135463617978027,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,29,-0.7137183223793354,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,30,-0.7137183223793354,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,31,-0.7137183223793354,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,32,-0.7137183223793354,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,33,-0.7137245731424408,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,34,-0.7137245731424408,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,35,-0.7137980616184227,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,36,-0.7137980616184227,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,37,-0.7139700221999554,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,38,-0.7139700221999554,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,39,-0.7139700489115389,-0.7145870613871118,-0.7108045224080655
Fixed 100 mg/L,40,-0.7139753939386555,-0.7145870613871118,-0.7108458780193339
Fixed 100 mg/L,41,-0.7139791969979535,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,42,-0.7139791969979535,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,43,-0.7139791969979535,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,44,-0.7139858186699506,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,45,-0.71398583672123,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,46,-0.71398583672123,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,47,-0.71398583672123,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,48,-0.71398583672123,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,49,-0.71398583672712,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,50,-0.71398583672712,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,51,-0.7139859251620386,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,52,-0.7139859251620386,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,53,-0.7139859251620386,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,54,-0.7139860939320176,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,55,-0.7139860939320176,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,56,-0.7139860939320176,-0.7145870613871118,-0.7108753517288939
Fixed 100 mg/L,57,-0.7140005889229718,-0.7145870613871118,-0.7109876879087879
Fixed 100 mg/L,58,-0.7140005889229718,-0.7145870613871118,-0.7109876879087879
Fixed 100 mg/L,59,-0.7140005889229718,-0.7145870613871118,-0.7109876879087879
Fixed 100 mg/L,60,-0.7140005889229718,-0.7145870613871118,-0.7109876879087879
Fixed 100 mg/L,61,-0.7140005891593603,-0.7145870613871118,-0.7109876879087879
Fixed 100 mg/L,62,-0.7140005892301129,-0.7145870613871118,-0.7109876879087879
Fixed 100 mg/L,63,-0.7140005892301129,-0.7145870613871118,-0.7109876879087879
Fixed 100 mg/L,64,-0.7140005892301129,-0.7145870613871118,-0.7109876879087879
Fixed 100 mg/L,65,-0.7140005892301129,-0.7145870613871118,-0.7109876879087879
Fixed 100 mg/L,66,-0.7140005892301129,-0.7145870613871118,-0.7109876879087879
Fixed 100 mg/L,67,-0.7140005892301129,-0.7145870613871118,-0.7109876879087879
Fixed 100 mg/L,68,-0.7142520880862042,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,69,-0.7142520880862042,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,70,-0.7142520880862042,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,71,-0.7142520880862042,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,72,-0.7142520880862042,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,73,-0.7142520880862042,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,74,-0.7142520880862042,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,75,-0.7142520884139447,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,76,-0.7142520884139447,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,77,-0.7142520884139447,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,78,-0.7142520884139447,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,79,-0.7142520884139447,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,80,-0.7142520884139447,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,81,-0.7142520884139447,-0.7145870613871118,-0.7128875889990561
Fixed 100 mg/L,82,-0.7142542463315236,-0.7145870613871118,-0.7128924443136087
Fixed 100 mg/L,83,-0.7142542463315236,-0.7145870613871118,-0.7128924443136087
Fixed 100 mg/L,84,-0.7142542463315236,-0.7145870613871118,-0.7128924443136087
Fixed 100 mg/L,85,-0.7142542463315236,-0.7145870613871118,-0.7128924443136087
Fixed 100 mg/L,86,-0.7142542463315236,-0.7145870613871118,-0.7128924443136087
Fixed 100 mg/L,87,-0.7142689828739451,-0.7145870613871118,-0.712925601534057
Fixed 100 mg/L,88,-0.7142730842722749,-0.7145870613871118,-0.7129348296802991
Fixed 100 mg/L,89,-0.7142730842722749,-0.7145870613871118,-0.7129348296802991
Fixed 100 mg/L,90,-0.7142730842722749,-0.7145870613871118,-0.7129348296802991
Fixed 100 mg/L,91,-0.7142730842722749,-0.7145870613871118,-0.7129348296802991
Fixed 100 mg/L,92,-0.7142730842722749,-0.7145870613871118,-0.7129348296802991
Fixed 100 mg/L,93,-0.7142730842722749,-0.7145870613871118,-0.7129348296802991
Fixed 100 mg/L,94,-0.7142730842722749,-0.7145870613871118,-0.7129348296802991
Fixed 100 mg/L,95,-0.7142730842722749,-0.7145870613871118,-0.7129348296802991
Fixed 100 mg/L,96,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,97,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,98,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,99,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,100,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,101,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,102,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,103,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,104,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,105,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,106,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,107,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,108,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,109,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,110,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,111,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,112,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,113,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,114,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,115,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,116,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,117,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,118,-0.7142740346174495,-0.7145870613871118,-0.7129369679569421
Fixed 100 mg/L,119,-0.7144523140190016,-0.7145870613871118,-0.7135427692842564
Fixed 100 mg/L,120,-0.7144523140190016,-0.7145870613871118,-0.7135427692842564
Fixed 100 mg/L,121,-0.7144523140190016,-0.7145870613871118,-0.7135427692842564
Fixed 100 mg/L,122,-0.7144523140190016,-0.7145870613871118,-0.7135427692842564
Fixed 100 mg/L,123,-0.7144523140190016,-0.7145870613871118,-0.7135427692842564
Fixed 100 mg/L,124,-0.7144523140190016,-0.7145870613871118,-0.7135427692842564
Fixed 100 mg/L,125,-0.7144523140190016,-0.7145870613871118,-0.7135427692842564
Fixed 100 mg/L,126,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,127,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,128,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,129,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,130,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,131,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,132,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,133,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,134,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,135,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,136,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,137,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,138,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,139,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,140,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,141,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,142,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,143,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,144,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,145,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,146,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,147,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,148,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,149,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,150,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,151,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,152,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,153,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,154,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,155,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,156,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,157,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,158,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,159,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,160,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,161,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,162,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,163,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,164,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,165,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,166,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,167,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,168,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,169,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,170,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,171,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,172,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,173,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,174,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,175,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,176,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,177,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,178,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,179,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,180,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,181,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,182,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,183,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,184,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,185,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,186,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,187,-0.7144628006411846,-0.7145870613871118,-0.7136240406061759
Fixed 100 mg/L,188,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,189,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,190,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,191,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,192,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,193,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,194,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,195,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,196,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,197,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,198,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,199,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,200,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,201,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,202,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,203,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,204,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,205,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,206,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,207,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,208,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,209,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,210,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,211,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,212,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,213,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,214,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,215,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,216,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,217,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,218,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,219,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,220,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,221,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,222,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,223,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,224,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,225,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,226,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,227,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,228,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,229,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,230,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,231,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,232,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,233,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,234,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,235,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,236,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,237,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,238,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,239,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,240,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,241,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,242,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,243,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,244,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,245,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,246,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,247,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,248,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,249,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,250,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,251,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,252,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
Fixed 100 mg/L,253,-0.714462847209637,-0.7145870613871118,-0.7136244015116813
